0:Kurt|1:FriskPige
A:1:0 -0.0398474 0.0895977 -0.589849 1.32628 0 0 3.0176 2.57286 20 20 1450 2147483647 2147483647 0:MoveForward
A:0:-0.0349083 0 0 0 0 0 0 27.5335 30.0918 20 20 1450 2147483647 2147483647 0:TurnLeft
A:1:0 -0.0401831 0.090353 -0.59481 1.33744 0 0 2.91872 2.47398 20 20 1451 2147483647 2147483647 0:MoveForward
A:0:-0.0349083 0 0 0 0 0 0 27.8909 27.5261 20 20 1451 2147483647 2147483647 0:TurnLeft
A:1:0 -0.0404539 0.0909615 -0.598829 1.34647 0 0 2.81916 2.37442 20 20 1452 2147483647 2147483647 0:MoveForward
A:0:-0.0349083 0 0 0 0 0 0 31.5708 27.8875 20 20 1452 2147483647 2147483647 0:TurnLeft
A:1:0 -0.0406742 0.0914574 -0.602084 1.35379 0 0 2.71907 2.27433 20 20 1453 2147483647 2147483647 0:MoveForward
A:0:-0.0349083 0 0 0 0 0 0 29.0592 31.3006 20 20 1453 2147483647 2147483647 0:TurnLeft
A:1:0 -0.0408525 0.091856 -0.60472 1.35972 0 0 2.61854 2.1738 20 20 1454 2147483647 2147483647 0:MoveForward
A:0:-0.0349083 0 0 0 0 0 0 26.9469 28.9932 20 20 1454 2147483647 2147483647 0:TurnLeft
A:1:0 -0.0409966 0.0921822 -0.606856 1.36452 0 0 2.51765 2.07291 20 20 1455 2147483647 2147483647 0:MoveForward
A:0:-0.0349083 0 0 0 0 0 0 25.1488 27.026 20 20 1455 2147483647 2147483647 0:TurnLeft
A:1:0 -0.0411139 0.0924435 -0.608586 1.36841 0 0 2.41648 1.97174 20 20 1456 2147483647 2147483647 0:MoveForward
A:0:-0.0349083 0 0 0 0 0 0 23.6023 25.3313 20 20 1456 2147483647 2147483647 0:TurnLeft
A:1:0 -0.0412083 0.0926571 -0.609987 1.37156 0 0 2.31507 1.87033 20 20 1457 2147483647 2147483647 0:MoveForward
A:0:-0.0349083 0 0 0 0 0 0 22.2607 23.8583 20 20 1457 2147483647 2147483647 0:TurnLeft
A:1:0 -0.0412846 0.0928288 -0.611122 1.37412 0 0 2.21347 1.76873 20 20 1458 2147483647 2147483647 0:MoveForward
A:0:-0.0349083 0 0 0 0 0 0 21.0881 22.5682 20 20 1458 2147483647 2147483647 0:TurnLeft
A:1:0 -0.0413475 0.0929699 -0.612041 1.37618 0 0 2.11173 1.66699 20 20 1459 2147483647 2147483647 0:MoveForward
A:0:-0.0349083 0 0 0 0 0 0 20.0566 21.4308 20 20 1459 2147483647 2147483647 0:TurnLeft
A:1:0 -0.0413971 0.0930824 -0.612786 1.37786 0 0 2.00985 1.56511 20 20 1460 2147483647 2147483647 0:MoveForward
A:0:-0.0349083 0 0 0 0 0 0 19.1443 20.4222 20 20 1460 2147483647 2147483647 0:TurnLeft
A:1:0 -0.0414381 0.0931721 -0.613389 1.37921 0 0 1.90788 1.46314 20 20 1461 2147483647 2147483647 0:TurnLeft
A:0:-0.0349083 0 0 0 0 0 0 18.3337 19.5235 20 20 1461 2147483647 2147483647 0:TurnLeft
A:1:-0.0349083 -0.0335646 0.07547 -0.496845 1.11716 0 0 1.88101 1.39378 20 20 1462 2147483647 2147483647 0:TurnLeft
A:0:-0.0349083 0 0 0 0 0 0 17.6104 18.7193 20 20 1462 2147483647 2147483647 0:TurnLeft
A:1:-0.0349083 -0.0271873 0.0611324 -0.402444 0.904902 0 0 1.87209 1.3409 20 20 1463 2147483647 2147483647 0:TurnLeft
A:0:-0.0349083 0 0 0 0 0 0 16.963 17.9969 20 20 1463 2147483647 2147483647 0:TurnLeft
A:1:-0.0349083 -0.0220213 0.0495167 -0.32598 0.732971 0 0 1.87886 1.30205 20 20 1464 2147483647 2147483647 0:TurnLeft
A:0:-0.0349083 0 0 0 0 0 0 16.3819 17.346 20 20 1464 2147483647 2147483647 0:TurnLeft
A:1:-0.0349083 -0.0178375 0.0401077 -0.264044 0.593706 0 0 1.8996 1.27529 20 20 1465 2147483647 2147483647 0:TurnLeft
A:0:-0.0349083 0 0 0 0 0 0 15.8591 16.7581 20 20 1465 2147483647 2147483647 0:TurnLeft
A:1:-0.0349083 -0.0144482 0.0324879 -0.213875 0.480902 0 0 1.93306 1.25914 20 20 1466 2147483647 2147483647 0:TurnLeft
A:0:-0.0349083 0 0 0 0 0 0 15.388 16.2257 20 20 1466 2147483647 2147483647 0:TurnLeft
A:1:-0.0349083 -0.0117035 0.0263138 -0.173239 0.389531 0 0 1.97838 1.25245 20 20 1467 2147483647 2147483647 0:TurnLeft
A:0:-0.0349083 0 0 0 0 0 0 14.963 15.743 20 20 1467 2147483647 2147483647 0:TurnLeft
A:1:-0.0349083 -0.00947952 0.0213165 -0.140324 0.31552 0 0 2.03504 1.2544 20 20 1468 2147483647 2147483647 0:TurnLeft
A:0:-0.0349083 0 0 0 0 0 0 14.5793 15.3047 20 20 1468 2147483647 2147483647 0:TurnLeft
A:1:-0.0349083 -0.00767899 0.0172653 -0.113662 0.255571 0 0 2.10285 1.26442 20 20 1469 2147483647 2147483647 0:TurnLeft
A:0:-0.0349083 0 0 0 0 0 0 14.233 14.9064 20 20 1469 2147483647 2147483647 0:TurnLeft
A:1:-0.0349083 -0.00621891 0.0139847 -0.0920664 0.207013 0 0 2.18191 1.28222 20 20 1470 2147483647 2147483647 0:TurnLeft
A:0:-0.0349083 0 0 0 0 0 0 13.9206 14.5443 20 20 1470 2147483647 2147483647 0:TurnLeft
A:1:-0.0349083 -0.00503731 0.0113277 -0.0745738 0.16768 0 0 2.27259 1.30766 20 20 1471 2147483647 2147483647 0:TurnLeft
A:0:-0.0349083 0 0 0 0 0 0 13.639 14.2153 20 20 1471 2147483647 2147483647 0:TurnLeft
A:1:-0.0349083 -0.00408077 0.00917625 -0.0604048 0.135821 0 0 2.37559 1.34087 20 20 1472 2147483647 2147483647 0:TurnLeft
A:0:-0.0349083 0 0 0 0 0 0 13.3858 13.9165 20 20 1472 2147483647 2147483647 0:TurnLeft
A:1:-0.0349083 -0.00330544 0.00743294 -0.0489279 0.110015 0 0 2.4919 1.38216 20 20 1473 2147483647 2147483647 0:TurnLeft
A:0:-0.0349083 0 0 0 0 0 0 13.1588 13.6455 20 20 1473 2147483647 2147483647 0:TurnLeft
A:1:-0.0349083 -0.00267792 0.00601959 -0.0396316 0.0891121 0 0 2.62288 1.43206 20 20 1474 2147483647 2147483647 0:TurnLeft
A:0:-0.0349083 0 0 0 0 0 0 12.956 13.4002 20 20 1474 2147483647 2147483647 0:TurnLeft
A:1:-0.0349083 -0.00216866 0.00487709 -0.0321016 0.0721808 0 0 2.7703 1.49137 20 20 1475 2147483647 2147483647 0:TurnLeft
A:0:-0.0349083 0 0 0 0 0 0 12.7758 13.1789 20 20 1475 2147483647 2147483647 0:TurnLeft
A:1:-0.0349083 -0.00175571 0.00395012 -0.0260023 0.0584665 0 0 2.93642 1.56115 20 20 1476 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 12.6168 12.9799 20 20 1476 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 -0.00142288 0.00320053 -0.0210618 0.0473578 0 0 2.75868 1.47976 20 20 1477 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 12.4778 12.8019 20 20 1477 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 -0.00115204 0.00259209 -0.0170601 0.0383598 0 0 2.60015 1.40933 20 20 1478 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 12.3578 12.6437 20 20 1478 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 -0.000933647 0.00209808 -0.0138187 0.0310715 0 0 2.45794 1.34819 20 20 1479 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 12.2558 12.5043 20 20 1479 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 -0.000756264 0.00169945 -0.0111931 0.0251679 0 0 2.32973 1.29501 20 20 1480 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 12.1712 12.3829 20 20 1480 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 -0.000612259 0.00137711 -0.00906643 0.020386 0 0 2.21364 1.24871 20 20 1481 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 12.1033 12.2788 20 20 1481 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 -0.000495911 0.0011158 -0.00734381 0.0165127 0 0 2.1081 1.20841 20 20 1482 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 12.0516 12.1913 20 20 1482 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 -0.000402451 0.000902176 -0.00594848 0.0133753 0 0 2.01182 1.1734 20 20 1483 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 12.0156 12.1199 20 20 1483 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 -0.000326157 0.000732422 -0.00481827 0.010834 0 0 1.92371 1.14307 20 20 1484 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 11.9953 12.0644 20 20 1484 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 -0.000264168 0.000593185 -0.0039028 0.0087755 0 0 1.84287 1.11694 20 20 1485 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 11.9902 12.0243 20 20 1485 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 -0.000213623 0.000480652 -0.00316127 0.00710816 0 0 1.76851 1.09459 20 20 1486 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 12.0004 11.9996 20 20 1486 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 -0.000172615 0.000389099 -0.00256063 0.00575761 0 0 1.69998 1.07567 20 20 1487 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 12.0259 11.9901 20 20 1487 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 -0.00014019 0.000314713 -0.00207411 0.00466366 0 0 1.63671 1.0599 20 20 1488 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 12.0666 11.9959 20 20 1488 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 -0.000113487 0.000253677 -0.00168003 0.00377757 0 0 1.57822 1.04703 20 20 1489 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 12.1229 12.017 20 20 1489 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 -9.25064E-05 0.000205994 -0.00136082 0.00305983 0 0 1.52409 1.03686 20 20 1490 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 12.195 12.0536 20 20 1490 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 -7.43866E-05 0.000167847 -0.00110227 0.00247846 0 0 1.47393 1.0292 20 20 1491 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 12.2833 12.1061 20 20 1491 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 -6.00815E-05 0.000135422 -0.000892835 0.00200755 0 0 1.42746 1.02391 20 20 1492 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 9.32066 12.1748 20 20 1492 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 -4.86374E-05 0.000108719 -0.000723197 0.00162612 0 0 1.38437 1.02087 20 20 1493 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 9.41796 12.2602 20 20 1493 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 -4.00543E-05 8.96454E-05 -0.000585789 0.00131716 0 0 1.34444 1.01998 20 20 1494 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 9.52903 10.2819 20 20 1494 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 -3.24249E-05 7.24792E-05 -0.000474489 0.0010669 0 0 1.30745 1.02115 20 20 1495 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 9.65452 9.32868 20 20 1495 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 -2.57492E-05 5.72205E-05 -0.000384336 0.000864186 0 0 1.27321 1.02433 20 20 1496 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 9.79523 9.43031 20 20 1496 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 -2.09808E-05 4.76837E-05 -0.000311312 0.000699991 0 0 1.24157 1.02945 20 20 1497 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 9.95205 9.54705 20 20 1497 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 -1.62125E-05 4.00543E-05 -0.000252163 0.000566992 0 0 1.21238 1.03649 20 20 1498 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 10.1261 9.67982 20 20 1498 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 -1.43051E-05 3.24249E-05 -0.000204252 0.000459264 0 0 1.18552 1.04542 20 20 1499 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 10.3184 9.82967 20 20 1499 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 -1.14441E-05 2.47955E-05 -0.000165444 0.000372004 0 0 1.1609 1.05622 20 20 1500 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 10.5306 9.99784 20 20 1500 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 -8.58307E-06 2.09808E-05 -0.00013401 0.000301323 0 0 1.1384 1.06891 20 20 1501 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 10.7642 10.1858 20 20 1501 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 -7.62939E-06 1.71661E-05 -0.000108548 0.000244072 0 0 1.11798 1.08349 20 20 1502 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 11.0211 10.3951 20 20 1502 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 -5.72205E-06 1.33514E-05 -8.79238E-05 0.000197698 0 0 1.09955 1.09998 20 20 1503 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 11.3035 10.6278 20 20 1503 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 -4.76837E-06 1.14441E-05 -7.12183E-05 0.000160135 0 0 1.08308 1.11843 20 20 1504 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 15.3243 10.886 20 20 1504 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 -3.8147E-06 7.62939E-06 -5.76868E-05 0.00012971 0 0 1.06852 1.13888 20 20 1505 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 15.7646 11.1724 20 20 1505 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 -3.8147E-06 7.62939E-06 -4.67263E-05 0.000105065 0 0 1.05585 1.1614 20 20 1506 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 16.2496 11.49 20 20 1506 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 -1.90735E-06 5.72205E-06 -3.78483E-05 8.51025E-05 0 0 1.04506 1.18605 20 20 1507 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 16.7843 15.8824 20 20 1507 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 -1.90735E-06 3.8147E-06 -3.06571E-05 6.8933E-05 0 0 1.03615 1.21292 20 20 1508 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 16.9616 16.4078 20 20 1508 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 -1.90735E-06 3.8147E-06 -2.48323E-05 5.58358E-05 0 0 1.02911 1.24213 20 20 1509 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 16.3807 16.9918 20 20 1509 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 -1.90735E-06 3.8147E-06 -2.01142E-05 4.5227E-05 0 0 1.02398 1.27378 20 20 1510 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 15.858 16.7568 20 20 1510 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 -1.90735E-06 3.8147E-06 -1.62925E-05 3.66338E-05 0 0 1.02079 1.30801 20 20 1511 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 15.387 16.2246 20 20 1511 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 1.90735E-06 -1.31969E-05 2.96734E-05 0 0 1.01958 1.34499 20 20 1512 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 14.9621 15.742 20 20 1512 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 -1.06895E-05 2.40355E-05 0 0 1.02042 1.3849 20 20 1513 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 14.5785 15.3038 20 20 1513 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 -8.65848E-06 1.94687E-05 0 0 1.02339 1.42794 20 20 1514 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 14.2323 14.9055 20 20 1514 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 -7.01337E-06 1.57697E-05 0 0 1.02858 1.47434 20 20 1515 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 13.9199 14.5436 20 20 1515 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 -5.68083E-06 1.27734E-05 0 0 1.03609 1.52439 20 20 1516 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 13.6384 14.2146 20 20 1516 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 -4.60147E-06 1.03465E-05 0 0 1.04608 1.57838 20 20 1517 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 13.3853 13.9159 20 20 1517 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 -3.72719E-06 8.38065E-06 0 0 1.0587 1.63666 20 20 1518 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 13.1583 13.6449 20 20 1518 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 -3.01903E-06 6.78833E-06 0 0 1.07414 1.69965 20 20 1519 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 12.9555 13.3997 20 20 1519 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 -2.44541E-06 5.49854E-06 0 0 1.09262 1.76779 20 20 1520 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 12.7754 13.1784 20 20 1520 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 -1.98078E-06 4.45382E-06 0 0 1.1144 1.84165 20 20 1521 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 12.6165 12.9795 20 20 1521 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 -1.60443E-06 3.60759E-06 0 0 1.13979 1.92182 20 20 1522 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 12.4776 12.8015 20 20 1522 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 -1.29959E-06 2.92215E-06 0 0 1.16915 2.00904 20 20 1523 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 12.3576 12.6434 20 20 1523 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 -1.05267E-06 2.36694E-06 0 0 1.20291 2.07734 20 20 1524 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 12.2556 12.504 20 20 1524 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 -8.52662E-07 1.91722E-06 0 0 1.24158 1.99984 20 20 1525 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 12.171 12.3827 20 20 1525 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 -6.90657E-07 1.55295E-06 0 0 1.28575 1.9313 20 20 1526 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 12.1031 12.2786 20 20 1526 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 -5.59432E-07 1.25789E-06 0 0 1.33616 1.87067 20 20 1527 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 12.0515 12.1911 20 20 1527 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 -4.5314E-07 1.01889E-06 0 0 1.39367 1.81706 20 20 1528 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 12.0156 12.1198 20 20 1528 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 -3.67043E-07 8.25302E-07 0 0 1.45935 1.76974 20 20 1529 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 11.9952 12.0643 20 20 1529 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 -2.97305E-07 6.68495E-07 0 0 1.53451 1.72809 20 20 1530 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 11.9902 12.0242 20 20 1530 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 -2.40817E-07 5.41481E-07 0 0 1.62074 1.69158 20 20 1531 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 12.0005 11.9996 20 20 1531 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 -1.95062E-07 4.38599E-07 0 0 1.72009 1.65976 20 20 1532 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 12.0259 11.9901 20 20 1532 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 -1.58E-07 3.55265E-07 0 0 1.83512 1.63225 20 20 1533 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 12.0667 11.9959 20 20 1533 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 -1.2798E-07 2.87765E-07 0 0 1.96913 1.60871 20 20 1534 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 12.1231 12.017 20 20 1534 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 -1.03664E-07 2.3309E-07 0 0 2.07601 1.58888 20 20 1535 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 12.1952 12.0537 20 20 1535 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 -8.39677E-08 1.88803E-07 0 0 2.01715 1.57251 20 20 1536 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 12.2835 12.1062 20 20 1536 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 -6.80138E-08 1.5293E-07 0 0 1.96285 1.55939 20 20 1537 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 12.3885 12.175 20 20 1537 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 -5.50912E-08 1.23873E-07 0 0 1.91277 1.54935 20 20 1538 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 12.5107 12.2604 20 20 1538 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 -4.46239E-08 1.00337E-07 0 0 1.86663 1.54226 20 20 1539 2147483647 2147483647 0:MoveForward
A:0:-0.0349083 0 0 0 0 0 0 12.651 12.3633 20 20 1539 2147483647 2147483647 0:TurnLeft
A:1:0 0.018507 0.00600433 0.273948 0.0888624 0 0 1.84718 1.5228 20 20 1540 2147483647 2147483647 0:MoveForward
A:0:-0.0349083 0 0 0 0 0 0 12.8101 12.4842 20 20 1540 2147483647 2147483647 0:TurnLeft
A:1:0 0.0334969 0.0108643 0.495846 0.160841 0 0 1.81196 1.48758 20 20 1541 2147483647 2147483647 0:TurnLeft
A:0:-0.0349083 0 0 0 0 0 0 12.9891 12.6241 20 20 1541 2147483647 2147483647 0:TurnLeft
A:1:-0.0349083 0.027133 0.00880241 0.401635 0.130281 0 0 1.82857 1.46515 20 20 1542 2147483647 2147483647 0:TurnLeft
A:0:-0.0349083 0 0 0 0 0 0 7.58775 12.7841 20 20 1542 2147483647 2147483647 0:TurnLeft
A:1:-0.0349083 0.0219774 0.00712776 0.325324 0.105528 0 0 1.85381 1.45035 20 20 1543 2147483647 2147483647 0:TurnLeft
A:0:-0.0349083 0 0 0 0 0 0 6.96716 12.9654 20 20 1543 2147483647 2147483647 0:TurnLeft
A:1:-0.0349083 0.0178013 0.00577354 0.263513 0.0854774 0 0 1.88701 1.44237 20 20 1544 2147483647 2147483647 0:TurnLeft
A:0:-0.0349083 0 0 0 0 0 0 6.44634 13.1693 20 20 1544 2147483647 2147483647 0:TurnLeft
0:Kurt|1:FriskPige
A:1:3.14159 12 12 0 0 0 0 6.5 6.5 20 20 1 2147483647 2147483647 0:TurnRight
A:0:0 -12 -12 0 0 0 0 29.5 36 20 20 1 2147483647 2147483647 0:TurnLeft
A:1:0.0349066 0 0 0 0 0 0 6.48681 6.52173 20 20 2 2147483647 2147483647 0:TurnRight
A:0:-0.0349066 0 0 0 0 0 0 29.5357 29.5008 20 20 2 2147483647 2147483647 0:TurnLeft
A:1:0.0349066 0 0 0 0 0 0 6.48213 6.55206 20 20 3 2147483647 2147483647 0:TurnRight
A:0:-0.0349066 0 0 0 0 0 0 29.6082 29.5383 20 20 3 2147483647 2147483647 0:TurnLeft
A:1:0.0349066 0 0 0 0 0 0 6.48601 6.59111 20 20 4 2147483647 2147483647 0:TurnRight
A:0:-0.0349066 0 0 0 0 0 0 29.7178 29.6127 20 20 4 2147483647 2147483647 0:TurnLeft
A:1:0.0349066 0 0 0 0 0 0 6.49852 6.63906 20 20 5 2147483647 2147483647 0:TurnRight
A:0:-0.0349066 0 0 0 0 0 0 29.8651 29.7246 20 20 5 2147483647 2147483647 0:TurnLeft
A:1:0.0349066 0 0 0 0 0 0 6.51982 6.69615 20 20 6 2147483647 2147483647 0:TurnRight
A:0:-0.0349066 0 0 0 0 0 0 30.051 29.8746 20 20 6 2147483647 2147483647 0:TurnLeft
A:1:0.0349066 0 0 0 0 0 0 6.55011 6.76266 20 20 7 2147483647 2147483647 0:TurnRight
A:0:-0.0349066 0 0 0 0 0 0 30.2765 30.0639 20 20 7 2147483647 2147483647 0:TurnLeft
A:1:0.0349066 0 0 0 0 0 0 6.58963 6.83896 20 20 8 2147483647 2147483647 0:TurnRight
A:0:-0.0349066 0 0 0 0 0 0 30.5431 30.2937 20 20 8 2147483647 2147483647 0:TurnLeft
A:1:0.0349066 0 0 0 0 0 0 6.63872 37.6143 20 20 9 2147483647 2147483647 0:TurnRight
A:0:-0.0349066 0 0 0 0 0 0 37.6143 37.3276 20 20 9 2147483647 2147483647 0:TurnLeft
A:1:0.0349066 0 0 0 0 0 0 6.69778 38.0408 20 20 10 2147483647 2147483647 0:TurnRight
A:0:-0.0349066 0 0 0 0 0 0 38.0408 37.7159 20 20 10 2147483647 2147483647 0:TurnLeft
A:1:0.0349066 0 0 0 0 1.401298E-45 1.401298E-45 6.76726 31.7499 20 20 11 0 2147483647 0:TurnRight
A:0:-0.0349066 0 0 0 0 0 0 34.6738 37.4213 20 20 11 2147483647 2147483647 0:TurnLeft
A:1:0.0349066 0 0 0 0 6.44128E-39 6.44128E-39 6.84773 28.9613 20 20 12 0 2147483647 0:TurnRight
A:0:-0.0349066 0 0 0 0 0 0 31.6308 34.1059 20 20 12 2147483647 2147483647 0:TurnLeft
